# 総務省統計局「小売物価統計調査」（動向編）2025年 都市別年平均価格を都道府県単位に平均化 / gasoline
01,2025,174.3
02,2025,174.0
03,2025,170.0
04,2025,174.0
05,2025,174.0
06,2025,183.0
07,2025,181.0
08,2025,176.0
09,2025,175.5
10,2025,181.0
11,2025,176.2
12,2025,173.0
13,2025,178.0
14,2025,177.0
15,2025,176.5
16,2025,180.0
17,2025,177.0
18,2025,178.0
19,2025,176.0
20,2025,184.5
21,2025,178.0
22,2025,181.0
23,2025,176.0
24,2025,177.5
25,2025,175.0
26,2025,183.0
27,2025,178.8
28,2025,178.8
29,2025,180.0
30,2025,179.0
31,2025,182.0
32,2025,185.0
33,2025,180.0
34,2025,183.5
35,2025,176.5
36,2025,175.0
37,2025,183.0
38,2025,174.5
39,2025,178.0
40,2025,176.5
41,2025,187.0
42,2025,185.5
43,2025,182.0
44,2025,188.0
45,2025,182.0
46,2025,191.0
47,2025,186.0
